COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0116,116,4477,3218,0,1932,1195,44,1980,1165,0,0,1894,1175,0,0,0,0,0,0,0,0,1848,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,1655,1096,1162,0,0,0,0,0,0,0,1509,1546,1654,1138,1071,1040,0,0,0,0,0,0,1704,1295,0,0,2214,1591,1441,1799,1191,1517,1487,1760,1200,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,1306,732,1003,1215,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,619,1590,777,1766,729,1772,729,1892,595,1927,533,1969,513,1862,574,1820,613,1849,563,1965,474,1839,586,1869,552,1874,549,1868,560,1887,551,1803,606,1917,512,1743,714,1867,581,1802,1164,1845,1104,2009,792,0,0,0,0,0,0,0,0,0,0,
PIMA,0116,116,4477,352,0,117,223,7,127,217,0,0,120,213,0,0,0,0,0,0,0,0,104,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,179,209,0,0,0,0,0,0,0,73,77,87,167,184,165,0,0,0,0,0,0,91,229,0,0,170,102,225,107,211,86,231,105,207,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,116,103,92,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,64,162,70,169,65,175,60,169,64,168,59,164,67,168,59,161,65,156,72,168,62,165,58,154,70,164,65,165,63,174,54,162,64,170,60,157,72,167,61,168,137,121,186,158,124,0,0,0,0,0,0,0,0,0,0,
PIMA,0116,116,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0117,117,2704,1935,0,1276,616,23,1291,614,0,0,1267,611,0,0,0,0,0,0,0,0,1264,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1138,547,607,0,0,0,0,0,0,0,1056,1030,1166,603,562,535,0,0,1272,587,0,0,0,0,0,0,1424,1084,792,1220,626,1055,797,1204,617,1447,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,671,940,413,613,676,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,423,961,553,1043,497,1005,532,1120,402,1152,376,1174,337,1099,401,1088,405,1139,364,1203,318,1134,371,1121,375,1135,367,1144,359,1142,357,1060,437,1184,320,1005,518,1105,401,1304,520,1210,601,1306,408,0,0,0,0,0,0,0,0,0,0,
PIMA,0117,117,2704,240,0,73,159,3,75,163,0,0,79,152,0,0,0,0,0,0,0,0,73,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,117,141,0,0,0,0,0,0,0,40,51,65,114,122,114,0,0,77,152,0,0,0,0,0,0,125,68,160,76,153,62,165,71,151,132,0,0,0,0,0,0,0,0,0,132,0,0,0,0,45,72,76,58,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,64,113,65,114,66,126,54,124,55,120,58,116,55,117,50,116,56,119,52,115,55,118,53,115,53,113,57,115,54,116,55,114,57,112,55,113,58,115,54,148,80,103,121,131,85,0,0,0,0,0,0,0,0,0,0,
PIMA,0117,117,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0118,118,2959,2403,0,1512,827,35,1513,856,0,0,1465,859,0,0,0,0,0,0,0,0,1460,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1332,782,835,0,0,0,0,0,0,0,1265,1231,1332,884,757,757,0,0,0,0,0,0,1348,938,0,0,1686,1189,1106,1418,856,1127,1157,1404,841,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,1066,517,824,745,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,430,1155,568,1319,476,1281,519,1368,419,1418,357,1435,342,1379,380,1317,417,1375,360,1444,313,1352,386,1383,351,1371,366,1399,340,1361,369,1316,408,1437,297,1226,536,1380,360,1421,850,1434,830,1620,535,0,0,0,0,0,0,0,0,0,0,
PIMA,0118,118,2959,174,0,50,120,3,56,116,0,0,50,118,0,0,0,0,0,0,0,0,49,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,98,111,0,0,0,0,0,0,0,30,31,45,101,101,91,0,0,0,0,0,0,40,126,0,0,76,37,130,52,107,41,123,48,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,32,54,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,36,91,38,94,37,100,30,92,36,96,31,99,29,93,30,92,31,95,29,91,31,97,27,94,30,92,33,95,28,92,32,94,30,94,29,90,35,92,32,92,72,64,96,87,56,0,0,0,0,0,0,0,0,0,0,
PIMA,0118,118,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0119,119,2315,1696,0,1074,553,30,1105,555,0,0,1074,545,0,0,0,0,0,0,0,0,1067,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,918,520,558,0,0,0,0,0,0,0,874,928,972,509,521,493,0,0,1066,553,0,0,0,0,0,0,1239,911,713,1039,563,882,724,1008,576,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,845,425,606,572,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,385,844,473,954,407,936,433,1033,337,1023,327,1052,312,961,366,963,362,996,329,1047,295,970,364,1022,309,992,344,990,332,998,336,960,361,1035,302,919,418,1002,334,1014,577,1049,536,1109,406,0,0,0,0,0,0,0,0,0,0,
PIMA,0119,119,2315,152,0,58,92,2,52,95,0,0,58,87,0,0,0,0,0,0,0,0,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,66,86,0,0,0,0,0,0,0,31,40,45,69,73,67,0,0,53,84,0,0,0,0,0,0,82,48,96,53,88,47,93,49,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,37,36,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,30,78,37,80,35,87,29,84,31,83,30,78,36,78,34,77,34,79,33,76,35,77,34,76,35,75,37,76,35,78,33,79,33,75,37,79,32,79,35,101,45,67,75,71,59,0,0,0,0,0,0,0,0,0,0,
PIMA,0119,119,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0120,120,3170,2175,1,1370,732,41,1419,714,0,0,1352,732,0,0,0,0,0,0,0,0,1355,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1176,652,729,0,0,0,0,0,0,0,1128,1093,1237,671,658,621,0,0,1388,683,0,0,0,0,0,0,1602,1187,899,1323,733,1112,948,1285,748,1622,0,0,0,0,0,0,0,0,0,1595,0,0,0,0,646,997,561,730,792,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,466,1109,564,1220,488,1175,544,1286,433,1314,406,1289,387,1239,417,1236,439,1246,410,1330,343,1227,432,1249,404,1247,419,1267,392,1255,402,1191,475,1291,368,1153,529,1238,433,1425,610,1315,714,1370,558,0,0,0,0,0,0,0,0,0,0,
PIMA,0120,120,3170,295,0,96,190,7,103,189,0,0,101,187,0,0,0,0,0,0,0,0,98,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,150,174,0,0,0,0,0,0,0,62,69,79,149,167,147,0,0,105,178,0,0,0,0,0,0,173,85,202,93,188,84,201,93,183,172,0,0,0,0,0,0,0,0,0,171,0,0,0,0,44,95,87,96,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,66,146,74,144,74,150,76,159,69,155,71,155,71,156,69,148,77,143,78,154,71,155,66,152,69,157,67,153,69,154,69,149,74,157,66,150,75,156,69,181,104,114,169,157,116,0,0,0,0,0,0,0,0,0,0,
PIMA,0120,120,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0121,121,1902,1451,0,865,538,23,868,560,0,0,837,555,0,0,0,0,0,0,0,0,835,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,774,508,577,0,0,0,0,0,0,0,737,708,732,569,517,499,0,0,0,0,0,0,767,612,0,0,1010,679,720,797,562,632,744,786,560,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,627,355,529,427,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,217,732,324,840,261,826,278,903,204,899,185,927,172,863,219,842,247,894,187,928,165,852,229,887,185,899,184,887,192,874,210,869,204,929,145,770,315,887,194,855,513,881,483,972,318,0,0,0,0,0,0,0,0,0,0,
PIMA,0121,121,1902,156,0,22,132,1,22,129,0,0,19,133,0,0,0,0,0,0,0,0,19,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,114,114,0,0,0,0,0,0,0,13,10,12,105,109,107,0,0,0,0,0,0,18,130,0,0,45,19,130,19,125,17,131,21,123,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,60,37,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,68,28,77,22,76,23,78,20,78,21,75,22,72,21,67,26,73,18,73,26,71,24,74,17,74,20,70,20,69,25,71,21,74,19,68,27,72,21,62,87,36,113,74,68,0,0,0,0,0,0,0,0,0,0,
PIMA,0121,121,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0122,122,2424,1606,0,963,588,31,974,593,0,0,967,576,0,0,0,0,0,0,0,0,942,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,824,513,586,0,0,0,0,0,0,0,762,763,858,553,533,512,0,0,962,560,0,0,0,0,0,0,1144,834,695,920,586,772,746,913,589,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,744,388,490,639,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,341,846,407,959,338,929,377,975,333,1015,283,1011,296,950,340,953,337,973,316,1012,275,965,322,971,312,980,304,976,306,977,312,921,345,1023,263,916,378,979,313,942,554,951,529,1009,410,0,0,0,0,0,0,0,0,0,0,
PIMA,0122,122,2424,177,0,46,128,2,59,114,0,0,51,116,0,0,0,0,0,0,0,0,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,98,113,0,0,0,0,0,0,0,32,35,41,91,95,89,0,0,56,110,0,0,0,0,0,0,87,47,118,53,110,46,120,51,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,53,57,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37,101,38,103,34,104,37,100,37,98,37,104,33,98,38,98,39,104,32,97,38,100,35,96,38,99,36,102,33,97,37,100,36,98,36,101,35,101,34,95,70,63,96,81,70,0,0,0,0,0,0,0,0,0,0,
PIMA,0122,122,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0123,123,4891,3183,0,1937,1146,62,1989,1112,0,0,1941,1117,0,0,0,0,0,0,0,0,1912,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,1566,995,1153,0,0,0,0,0,0,0,1420,1455,1745,1037,987,945,0,0,1943,1069,0,0,0,0,0,0,2279,1728,1303,1877,1101,1632,1361,1835,1109,2333,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,830,1488,737,869,1133,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,658,1767,748,1900,666,1848,730,1913,659,1971,586,1955,586,1899,625,1892,637,1910,623,1994,551,1942,594,1891,638,1942,588,1890,638,1937,571,1837,687,2000,536,1804,727,1923,613,2004,945,1825,1098,1935,877,0,0,0,0,0,0,0,0,0,0,
PIMA,0123,123,4891,356,0,107,242,5,120,233,0,0,118,226,0,0,0,0,0,0,0,0,103,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,195,227,0,0,0,0,0,0,0,57,62,88,191,204,178,0,0,116,222,0,0,0,0,0,0,196,90,252,108,227,82,254,101,230,201,198,0,0,0,0,0,0,0,0,0,0,0,0,0,66,123,110,115,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,71,205,67,201,72,206,71,209,67,213,63,205,63,198,64,202,66,186,78,199,67,200,66,189,76,196,70,194,72,191,74,191,73,200,65,186,80,197,69,192,125,146,169,188,113,0,0,0,0,0,0,0,0,0,0,
